eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
480,355663,Everson,1235,Atletico MG,47,SecondHalf,Save,Successful,3.3,50.6,,
481,355663,Everson,1235,Atletico MG,47,SecondHalf,KeeperPickup,Successful,3.3,50.6,,
483,355663,Everson,1235,Atletico MG,47,SecondHalf,Pass,Unsuccessful,12.1,43.6,59.1,22.4
431,279581,David Duarte,1221,Bahia,47,SecondHalf,Aerial,Successful,40.9,77.6,,
484,438188,Victor Hugo,1235,Atletico MG,47,SecondHalf,Aerial,Unsuccessful,59.1,22.4,,
432,279581,David Duarte,1221,Bahia,47,SecondHalf,Pass,Successful,40.9,77.6,48.8,87.6
433,389163,Rodrigo Nestor,1221,Bahia,47,SecondHalf,BallRecovery,Successful,53.8,90,,
434,389163,Rodrigo Nestor,1221,Bahia,48,SecondHalf,Pass,Successful,72.6,91.4,67.9,75.9
435,396067,Nicolás Acevedo,1221,Bahia,48,SecondHalf,Pass,Successful,64.1,65.9,61.6,27.3
436,518031,Román Gómez,1221,Bahia,48,SecondHalf,Pass,Successful,61.6,27.3,70.8,7.4
437,356785,Ademir,1221,Bahia,48,SecondHalf,Pass,Successful,91.7,17,90.6,45.2
438,373515,Erick,1221,Bahia,48,SecondHalf,MissedShots,Successful,90.6,45.2,,
488,355663,Everson,1235,Atletico MG,48,SecondHalf,Pass,Successful,3.8,48.7,14.2,65.5
489,284115,Lyanco,1235,Atletico MG,48,SecondHalf,Pass,Successful,13.4,65.4,8.4,48.7
490,355663,Everson,1235,Atletico MG,48,SecondHalf,Pass,Unsuccessful,11.9,50.6,58.3,75.1
440,518031,Román Gómez,1221,Bahia,48,SecondHalf,Pass,Unsuccessful,41.7,28.8,65.8,35
491,317789,Maycon,1235,Atletico MG,48,SecondHalf,Dispossessed,Successful,32.6,71.1,,
441,356785,Ademir,1221,Bahia,48,SecondHalf,Tackle,Successful,67.4,28.9,,
442,396067,Nicolás Acevedo,1221,Bahia,48,SecondHalf,Foul,Successful,39.8,28,,
492,478494,Tomás Pérez,1235,Atletico MG,48,SecondHalf,Foul,Unsuccessful,60.2,72,,
443,373515,Erick,1221,Bahia,49,SecondHalf,Pass,Successful,45.6,26.5,40.8,31.8
444,396067,Nicolás Acevedo,1221,Bahia,49,SecondHalf,Pass,Successful,41.4,33.6,55,57
445,389163,Rodrigo Nestor,1221,Bahia,49,SecondHalf,Pass,Successful,55,57,67.5,92
447,476466,Zé Guilherme,1221,Bahia,49,SecondHalf,Pass,Successful,67.5,92,61.4,78
448,279581,David Duarte,1221,Bahia,49,SecondHalf,Pass,Successful,61.5,75.8,65.5,61.2
449,396067,Nicolás Acevedo,1221,Bahia,49,SecondHalf,Pass,Successful,65.6,61.2,70.5,45.3
450,373515,Erick,1221,Bahia,49,SecondHalf,Pass,Successful,70.5,45.3,61,39.1
451,518031,Román Gómez,1221,Bahia,49,SecondHalf,MissedShots,Successful,72.1,38.7,,
494,284115,Lyanco,1235,Atletico MG,49,SecondHalf,Pass,Successful,3.9,59.6,7.5,47
495,355663,Everson,1235,Atletico MG,49,SecondHalf,Pass,Successful,7.5,47,45.3,81.4
496,322162,Mateo Cassierra,1235,Atletico MG,49,SecondHalf,BallTouch,Unsuccessful,45,81.4,,
453,373515,Erick,1221,Bahia,49,SecondHalf,BallRecovery,Successful,66.5,35,,
454,373515,Erick,1221,Bahia,49,SecondHalf,Pass,Successful,66.5,35,76.3,44.5
455,77636,Willian José,1221,Bahia,49,SecondHalf,Pass,Successful,76.3,44.5,65.9,59.1
456,373515,Erick,1221,Bahia,49,SecondHalf,Pass,Successful,66.2,59.1,73.5,50
457,549062,Erick Pulga,1221,Bahia,49,SecondHalf,Pass,Unsuccessful,73.4,50.9,88.4,78.8
497,336102,Tomás Cuello,1235,Atletico MG,49,SecondHalf,BallRecovery,Successful,5.7,16.8,,
498,336102,Tomás Cuello,1235,Atletico MG,50,SecondHalf,Pass,Unsuccessful,5.7,14.3,42.3,14.4
458,279581,David Duarte,1221,Bahia,50,SecondHalf,BallRecovery,Successful,60.3,75.8,,
459,279581,David Duarte,1221,Bahia,50,SecondHalf,Pass,Successful,60.3,75.8,40.8,52.3
460,436527,Marcos Victor,1221,Bahia,50,SecondHalf,Pass,Successful,40.8,52.3,62.5,84.7
461,389163,Rodrigo Nestor,1221,Bahia,50,SecondHalf,Pass,Successful,62.5,84.7,73.9,93.4
462,476466,Zé Guilherme,1221,Bahia,50,SecondHalf,Pass,Successful,73.1,93.4,73.4,73.3
463,396067,Nicolás Acevedo,1221,Bahia,50,SecondHalf,BallTouch,Unsuccessful,73.4,73.3,,
499,101642,Bernard,1235,Atletico MG,50,SecondHalf,BallRecovery,Successful,35.2,37.3,,
500,101642,Bernard,1235,Atletico MG,50,SecondHalf,Pass,Successful,35.2,37.3,47.4,46.7
501,438188,Victor Hugo,1235,Atletico MG,50,SecondHalf,Pass,Successful,51.7,49.4,62.2,71.5
502,322162,Mateo Cassierra,1235,Atletico MG,50,SecondHalf,Pass,Successful,74,69.7,69.7,67
503,101642,Bernard,1235,Atletico MG,50,SecondHalf,Pass,Successful,69.7,67,69.4,62
504,317789,Maycon,1235,Atletico MG,50,SecondHalf,Pass,Successful,69.4,62,86.6,91.8
505,326646,Renan Lodi,1235,Atletico MG,50,SecondHalf,Pass,Successful,86.2,91.7,68.6,79.1
506,101642,Bernard,1235,Atletico MG,50,SecondHalf,Pass,Successful,68.6,78.8,70.5,67.8
507,317789,Maycon,1235,Atletico MG,50,SecondHalf,Pass,Successful,70.2,67.6,65.2,60.8
508,284115,Lyanco,1235,Atletico MG,50,SecondHalf,Pass,Successful,65.1,59.4,66.6,69
509,317789,Maycon,1235,Atletico MG,50,SecondHalf,Pass,Successful,66.6,69,78.9,93.9
510,326646,Renan Lodi,1235,Atletico MG,50,SecondHalf,Pass,Successful,78.9,93.9,72.1,92
511,101642,Bernard,1235,Atletico MG,50,SecondHalf,Pass,Successful,71.6,87.1,62.8,67.8
512,284115,Lyanco,1235,Atletico MG,50,SecondHalf,Pass,Successful,62.7,65.7,63,29.1
513,397498,Natanael,1235,Atletico MG,50,SecondHalf,Pass,Successful,65.2,19.1,70.1,8.6
514,336102,Tomás Cuello,1235,Atletico MG,50,SecondHalf,Pass,Successful,70.6,6.2,72.9,16.5
518,397498,Natanael,1235,Atletico MG,51,SecondHalf,Foul,Successful,57.6,22.2,,
465,389163,Rodrigo Nestor,1221,Bahia,51,SecondHalf,Foul,Unsuccessful,42.4,77.8,,
519,101642,Bernard,1235,Atletico MG,51,SecondHalf,Pass,Unsuccessful,75.7,12.3,89.3,39.4
466,476466,Zé Guilherme,1221,Bahia,51,SecondHalf,Clearance,Successful,15.6,66.8,23,55.8
467,77636,Willian José,1221,Bahia,51,SecondHalf,Pass,Successful,22.1,57.7,33.2,64.7
468,549062,Erick Pulga,1221,Bahia,51,SecondHalf,BallRecovery,Successful,33.2,64.7,,
470,549062,Erick Pulga,1221,Bahia,51,SecondHalf,Foul,Successful,38.3,52.7,,
520,101642,Bernard,1235,Atletico MG,51,SecondHalf,Foul,Unsuccessful,61.8,47.2,,
471,436527,Marcos Victor,1221,Bahia,52,SecondHalf,Pass,Successful,39.4,44.5,43.7,72.1
472,279581,David Duarte,1221,Bahia,52,SecondHalf,Pass,Successful,46.2,74.4,44,50.2
473,436527,Marcos Victor,1221,Bahia,52,SecondHalf,Pass,Successful,44.1,48.6,45.9,18.8
474,518031,Román Gómez,1221,Bahia,52,SecondHalf,Pass,Successful,45.9,18.8,66.7,35.4
475,396067,Nicolás Acevedo,1221,Bahia,52,SecondHalf,Pass,Successful,65.5,26.5,60.1,16.5
476,356785,Ademir,1221,Bahia,52,SecondHalf,Pass,Successful,60.1,16.5,63.6,32.3
477,77636,Willian José,1221,Bahia,52,SecondHalf,Pass,Successful,63.6,32.3,71.2,35
478,356785,Ademir,1221,Bahia,52,SecondHalf,Pass,Successful,71.2,42.6,68.4,61.7
479,389163,Rodrigo Nestor,1221,Bahia,52,SecondHalf,MissedShots,Successful,73.4,63,,
524,355663,Everson,1235,Atletico MG,53,SecondHalf,Pass,Unsuccessful,3.5,55.4,58.2,66.1
481,373515,Erick,1221,Bahia,53,SecondHalf,Aerial,Successful,41.8,33.9,,
525,322162,Mateo Cassierra,1235,Atletico MG,53,SecondHalf,Aerial,Unsuccessful,58.2,66.1,,
482,373515,Erick,1221,Bahia,53,SecondHalf,BallTouch,Successful,41.9,19.1,,
527,326646,Renan Lodi,1235,Atletico MG,53,SecondHalf,Pass,Successful,64.6,100,45.3,92.4
528,284115,Lyanco,1235,Atletico MG,53,SecondHalf,Pass,Successful,41,90.8,30.4,67.8
529,349496,Ruan Tressoldi,1235,Atletico MG,53,SecondHalf,Pass,Successful,30.4,67.8,28.9,37.9
530,397498,Natanael,1235,Atletico MG,53,SecondHalf,Pass,Unsuccessful,34,51.5,66,100
485,518031,Román Gómez,1221,Bahia,53,SecondHalf,Pass,Successful,40,0,32.9,9.5
486,436527,Marcos Victor,1221,Bahia,53,SecondHalf,Pass,Successful,29.1,9.8,12.2,34.5
487,330555,Ronaldo,1221,Bahia,53,SecondHalf,Pass,Successful,12.2,34.5,22.7,68.6
488,279581,David Duarte,1221,Bahia,54,SecondHalf,Pass,Successful,27,65.6,30.2,40.8
489,436527,Marcos Victor,1221,Bahia,54,SecondHalf,Pass,Successful,33.9,41.8,35.3,71.4
490,279581,David Duarte,1221,Bahia,54,SecondHalf,Pass,Successful,40.5,67.9,37,39.4
491,436527,Marcos Victor,1221,Bahia,54,SecondHalf,Pass,Successful,37,39.4,47.2,42.4
492,396067,Nicolás Acevedo,1221,Bahia,54,SecondHalf,Pass,Successful,47.2,42.4,39.9,22.7
493,518031,Román Gómez,1221,Bahia,54,SecondHalf,Pass,Successful,40.6,25.7,38.3,33.6
494,436527,Marcos Victor,1221,Bahia,54,SecondHalf,Pass,Successful,38.3,33.6,43.8,33.3
495,396067,Nicolás Acevedo,1221,Bahia,54,SecondHalf,Pass,Successful,43.8,33.3,39.3,21.5
496,518031,Román Gómez,1221,Bahia,54,SecondHalf,Pass,Unsuccessful,39.3,21.5,62.5,17.1
532,284115,Lyanco,1235,Atletico MG,54,SecondHalf,Interception,Successful,37.5,82.9,,
535,326646,Renan Lodi,1235,Atletico MG,54,SecondHalf,BallTouch,Unsuccessful,44.6,90.6,,
497,356785,Ademir,1221,Bahia,54,SecondHalf,TakeOn,Successful,47.4,8.8,,
533,101642,Bernard,1235,Atletico MG,54,SecondHalf,Challenge,Unsuccessful,52.6,91.2,,
498,356785,Ademir,1221,Bahia,54,SecondHalf,Pass,Successful,44.4,10.4,36.5,26.7
499,436527,Marcos Victor,1221,Bahia,54,SecondHalf,Pass,Successful,45.7,35.3,45,66.7
500,279581,David Duarte,1221,Bahia,54,SecondHalf,Pass,Successful,59,70,63.6,58
501,389163,Rodrigo Nestor,1221,Bahia,54,SecondHalf,Pass,Successful,63.9,67.7,70,85.8
502,279581,David Duarte,1221,Bahia,54,SecondHalf,Pass,Successful,70,85.8,65.8,80.9
503,389163,Rodrigo Nestor,1221,Bahia,54,SecondHalf,Pass,Successful,65.8,80.9,63.5,58
504,396067,Nicolás Acevedo,1221,Bahia,55,SecondHalf,Pass,Successful,62.9,51.8,60.3,27.7
505,518031,Román Gómez,1221,Bahia,55,SecondHalf,Pass,Successful,61.8,26.5,71.2,23.9
506,373515,Erick,1221,Bahia,55,SecondHalf,Pass,Successful,71.2,23.9,67.9,11.5
507,356785,Ademir,1221,Bahia,55,SecondHalf,Pass,Successful,67.9,11.5,89,29.5
508,396067,Nicolás Acevedo,1221,Bahia,55,SecondHalf,MissedShots,Successful,89,29.5,,
537,355663,Everson,1235,Atletico MG,55,SecondHalf,Pass,Unsuccessful,4.1,51.8,68.3,48.7
510,279581,David Duarte,1221,Bahia,55,SecondHalf,Aerial,Successful,31.7,51.3,,
538,438188,Victor Hugo,1235,Atletico MG,55,SecondHalf,Aerial,Unsuccessful,68.3,48.7,,
511,279581,David Duarte,1221,Bahia,55,SecondHalf,Pass,Unsuccessful,31.7,51.3,68.1,34.4
539,349496,Ruan Tressoldi,1235,Atletico MG,55,SecondHalf,BallTouch,Unsuccessful,35.4,59.1,,
540,349496,Ruan Tressoldi,1235,Atletico MG,55,SecondHalf,Error,Successful,38.6,64.3,,
512,356785,Ademir,1221,Bahia,55,SecondHalf,Pass,Successful,68.1,34.4,61.8,45.3
513,77636,Willian José,1221,Bahia,55,SecondHalf,BallRecovery,Successful,64.1,45.9,,
514,77636,Willian José,1221,Bahia,55,SecondHalf,Pass,Successful,64.1,45.9,74.5,68.2
515,389163,Rodrigo Nestor,1221,Bahia,55,SecondHalf,Pass,Successful,81.7,72.7,93.1,35.3
516,356785,Ademir,1221,Bahia,56,SecondHalf,Goal,Successful,93.1,37.2,,
541,322162,Mateo Cassierra,1235,Atletico MG,57,SecondHalf,Pass,Successful,49.8,49.6,42,44.2
542,478494,Tomás Pérez,1235,Atletico MG,57,SecondHalf,Pass,Successful,41.8,44.2,44,56.3
543,317789,Maycon,1235,Atletico MG,57,SecondHalf,Pass,Successful,43.4,51.2,38.5,20.1
544,397498,Natanael,1235,Atletico MG,57,SecondHalf,Pass,Successful,38.5,20.1,57.1,7.1
545,336102,Tomás Cuello,1235,Atletico MG,57,SecondHalf,Pass,Successful,58,8.6,28.7,43.1
546,349496,Ruan Tressoldi,1235,Atletico MG,57,SecondHalf,Pass,Successful,28.7,43.6,7.6,31.9
547,355663,Everson,1235,Atletico MG,57,SecondHalf,Pass,Successful,5.9,33.1,22.2,78.5
548,284115,Lyanco,1235,Atletico MG,57,SecondHalf,Pass,Successful,24.4,79,31.6,94.8
549,326646,Renan Lodi,1235,Atletico MG,57,SecondHalf,Pass,Unsuccessful,26.7,92.9,35.8,95.9
517,518031,Román Gómez,1221,Bahia,57,SecondHalf,Interception,Successful,64.2,4.1,,
551,326646,Renan Lodi,1235,Atletico MG,57,SecondHalf,Pass,Unsuccessful,33.7,100,60.4,100
520,518031,Román Gómez,1221,Bahia,57,SecondHalf,Pass,Successful,42.6,0,36.1,9.2
521,436527,Marcos Victor,1221,Bahia,57,SecondHalf,Pass,Successful,36.1,9.2,40.3,15.9
522,396067,Nicolás Acevedo,1221,Bahia,57,SecondHalf,Pass,Successful,40.7,26.3,33.2,59.2
523,279581,David Duarte,1221,Bahia,58,SecondHalf,Pass,Successful,33.3,59.2,30.2,33.2
527,436527,Marcos Victor,1221,Bahia,60,SecondHalf,Pass,Successful,42,55.9,48.4,75.5
528,279581,David Duarte,1221,Bahia,60,SecondHalf,Pass,Successful,61.6,79,72.7,88.1
529,389163,Rodrigo Nestor,1221,Bahia,60,SecondHalf,Pass,Successful,72.7,88.1,68.4,68.6
530,396067,Nicolás Acevedo,1221,Bahia,60,SecondHalf,Pass,Successful,67.7,70.3,45,77.1
531,279581,David Duarte,1221,Bahia,60,SecondHalf,Pass,Successful,52,75.2,87.7,91.8
532,476466,Zé Guilherme,1221,Bahia,60,SecondHalf,BallTouch,Successful,87.7,91.8,,
533,389163,Rodrigo Nestor,1221,Bahia,60,SecondHalf,BallTouch,Unsuccessful,87.6,91.8,,
557,397498,Natanael,1235,Atletico MG,60,SecondHalf,Foul,Successful,13.3,11.1,,
534,389163,Rodrigo Nestor,1221,Bahia,60,SecondHalf,Foul,Unsuccessful,86.6,89,,
558,355663,Everson,1235,Atletico MG,61,SecondHalf,Pass,Unsuccessful,11.4,10,68.9,11.1
535,476466,Zé Guilherme,1221,Bahia,61,SecondHalf,Pass,Unsuccessful,28,88.7,40,86.2
559,397498,Natanael,1235,Atletico MG,61,SecondHalf,Pass,Unsuccessful,61.8,9.7,74,37.3
536,436527,Marcos Victor,1221,Bahia,61,SecondHalf,Clearance,Successful,25.3,55.5,33.4,61.8
537,279581,David Duarte,1221,Bahia,61,SecondHalf,Pass,Unsuccessful,33.4,61.8,38.9,58.9
560,317789,Maycon,1235,Atletico MG,61,SecondHalf,Pass,Successful,67,37,65.6,68.8
561,326646,Renan Lodi,1235,Atletico MG,61,SecondHalf,SavedShot,Successful,67.5,67.9,,
538,436527,Marcos Victor,1221,Bahia,61,SecondHalf,Save,Successful,18.2,40.8,,
562,326646,Renan Lodi,1235,Atletico MG,61,SecondHalf,CornerAwarded,Successful,76.8,59.4,,
539,436527,Marcos Victor,1221,Bahia,61,SecondHalf,CornerAwarded,Unsuccessful,23.2,40.6,,
563,317789,Maycon,1235,Atletico MG,61,SecondHalf,Pass,Unsuccessful,99.5,0.5,91,54.3
540,518031,Román Gómez,1221,Bahia,61,SecondHalf,Aerial,Successful,9,45.7,,
564,284115,Lyanco,1235,Atletico MG,61,SecondHalf,Aerial,Unsuccessful,91,54.3,,
541,518031,Román Gómez,1221,Bahia,61,SecondHalf,Clearance,Successful,9,45.7,26.8,47
542,356785,Ademir,1221,Bahia,61,SecondHalf,Aerial,Successful,26.8,47,,
565,326646,Renan Lodi,1235,Atletico MG,61,SecondHalf,Aerial,Unsuccessful,73.2,53,,
543,356785,Ademir,1221,Bahia,61,SecondHalf,Clearance,Successful,26.8,47,45,34.2
566,101642,Bernard,1235,Atletico MG,61,SecondHalf,Pass,Successful,56.3,65.7,31.2,54.5
567,355663,Everson,1235,Atletico MG,61,SecondHalf,Pass,Successful,30.2,59.4,41.1,90.8
568,101642,Bernard,1235,Atletico MG,62,SecondHalf,Pass,Successful,39,87.7,26.1,66.7
569,355663,Everson,1235,Atletico MG,62,SecondHalf,Pass,Successful,30.5,62,85.6,81.2
570,326646,Renan Lodi,1235,Atletico MG,62,SecondHalf,Dispossessed,Successful,86.6,84,,
587,436527,Marcos Victor,1221,Bahia,62,SecondHalf,Tackle,Successful,13.4,15.9,,
544,436527,Marcos Victor,1221,Bahia,62,SecondHalf,BallRecovery,Successful,26.5,14.1,,
545,436527,Marcos Victor,1221,Bahia,62,SecondHalf,Pass,Successful,26.5,14.1,26.9,30.4
546,518031,Román Gómez,1221,Bahia,62,SecondHalf,Pass,Unsuccessful,26.9,30.4,56.5,15.6
571,284115,Lyanco,1235,Atletico MG,62,SecondHalf,Pass,Successful,33.7,94.5,12.2,73.2
572,355663,Everson,1235,Atletico MG,62,SecondHalf,BallRecovery,Successful,12.2,73.2,,
573,355663,Everson,1235,Atletico MG,62,SecondHalf,Pass,Unsuccessful,12.2,73.2,35,100
548,518031,Román Gómez,1221,Bahia,62,SecondHalf,Pass,Successful,62.9,0,62.4,9.8
549,396067,Nicolás Acevedo,1221,Bahia,62,SecondHalf,Pass,Successful,63,30.6,60.7,71.1
550,279581,David Duarte,1221,Bahia,62,SecondHalf,Pass,Successful,62,70.5,69.7,59.4
551,396067,Nicolás Acevedo,1221,Bahia,63,SecondHalf,Pass,Successful,68.6,63.9,72.7,82.9
552,389163,Rodrigo Nestor,1221,Bahia,63,SecondHalf,Pass,Unsuccessful,76.1,84.9,90.6,36.7
575,284115,Lyanco,1235,Atletico MG,63,SecondHalf,Clearance,Successful,8.2,57,24.6,54.8
553,373515,Erick,1221,Bahia,63,SecondHalf,Aerial,Successful,75.4,45.2,,
576,478494,Tomás Pérez,1235,Atletico MG,63,SecondHalf,Aerial,Unsuccessful,24.6,54.8,,
554,373515,Erick,1221,Bahia,63,SecondHalf,Pass,Unsuccessful,75.4,45.2,83.6,65.8
577,317789,Maycon,1235,Atletico MG,63,SecondHalf,Dispossessed,Successful,20.1,42.6,,
556,396067,Nicolás Acevedo,1221,Bahia,63,SecondHalf,Tackle,Successful,79.9,57.4,,
557,549062,Erick Pulga,1221,Bahia,63,SecondHalf,Pass,Successful,86.3,62,84,61.2
555,396067,Nicolás Acevedo,1221,Bahia,63,SecondHalf,SavedShot,Successful,84,61.2,,
578,397498,Natanael,1235,Atletico MG,63,SecondHalf,Save,Successful,12.8,40.8,,
558,476466,Zé Guilherme,1221,Bahia,63,SecondHalf,Pass,Successful,73.5,97.8,76.7,84.9
559,389163,Rodrigo Nestor,1221,Bahia,63,SecondHalf,Pass,Successful,76.7,84.9,68.9,78.7
560,279581,David Duarte,1221,Bahia,63,SecondHalf,Pass,Successful,68.7,77.9,57,53
561,436527,Marcos Victor,1221,Bahia,63,SecondHalf,Pass,Successful,57,53,64.5,87.6
562,389163,Rodrigo Nestor,1221,Bahia,63,SecondHalf,Pass,Successful,64.9,88.1,73.4,70.9
563,549062,Erick Pulga,1221,Bahia,63,SecondHalf,Pass,Successful,73.1,75.8,77.6,95.6
564,476466,Zé Guilherme,1221,Bahia,63,SecondHalf,Pass,Successful,77.6,95.6,91.1,87.1
565,549062,Erick Pulga,1221,Bahia,63,SecondHalf,Pass,Successful,92.3,89.9,88.4,74.7
566,476466,Zé Guilherme,1221,Bahia,63,SecondHalf,BallTouch,Unsuccessful,88.5,74.7,,
579,478494,Tomás Pérez,1235,Atletico MG,63,SecondHalf,BallRecovery,Successful,8.1,24,,
580,478494,Tomás Pérez,1235,Atletico MG,63,SecondHalf,Pass,Unsuccessful,8.1,24,44.2,8.8
567,279581,David Duarte,1221,Bahia,63,SecondHalf,Pass,Successful,63.9,88.1,71.8,72.1
568,389163,Rodrigo Nestor,1221,Bahia,63,SecondHalf,BallRecovery,Successful,71.8,72.1,,
569,389163,Rodrigo Nestor,1221,Bahia,63,SecondHalf,Pass,Successful,71.8,72.1,87.2,87.9
570,476466,Zé Guilherme,1221,Bahia,63,SecondHalf,Pass,Successful,83.5,84.1,77.1,72.1
571,77636,Willian José,1221,Bahia,63,SecondHalf,Pass,Successful,77.1,72.1,71.6,59.4
572,436527,Marcos Victor,1221,Bahia,63,SecondHalf,Pass,Successful,71.6,59.4,77.2,70
573,279581,David Duarte,1221,Bahia,63,SecondHalf,Pass,Successful,77.2,70,78.4,89.4
574,389163,Rodrigo Nestor,1221,Bahia,64,SecondHalf,Pass,Successful,78.4,89.3,68.4,80.6
575,279581,David Duarte,1221,Bahia,64,SecondHalf,Pass,Successful,68.4,80.6,59.8,62.9
576,436527,Marcos Victor,1221,Bahia,64,SecondHalf,Pass,Successful,59.8,62.9,46.8,24.1
577,518031,Román Gómez,1221,Bahia,64,SecondHalf,Pass,Successful,46.8,24.1,61.3,17.4
578,356785,Ademir,1221,Bahia,64,SecondHalf,Pass,Successful,61.3,17.4,43.6,15.1
579,518031,Román Gómez,1221,Bahia,64,SecondHalf,Pass,Successful,43.7,15.1,40.8,35.9
580,436527,Marcos Victor,1221,Bahia,64,SecondHalf,Pass,Successful,43.8,61.5,52.9,90.8
581,279581,David Duarte,1221,Bahia,64,SecondHalf,Pass,Unsuccessful,60.7,91.7,68,89.7
581,336102,Tomás Cuello,1235,Atletico MG,64,SecondHalf,BlockedPass,Successful,32,10.3,,
582,279581,David Duarte,1221,Bahia,64,SecondHalf,Pass,Successful,66.1,94.4,64.5,81.8
583,396067,Nicolás Acevedo,1221,Bahia,64,SecondHalf,Pass,Successful,64.1,73.7,71.8,60.3
584,77636,Willian José,1221,Bahia,64,SecondHalf,Pass,Unsuccessful,71.8,60.6,76,63.6
582,317789,Maycon,1235,Atletico MG,64,SecondHalf,BlockedPass,Successful,24,36.4,,
583,397498,Natanael,1235,Atletico MG,64,SecondHalf,BallRecovery,Successful,26.8,35.4,,
584,397498,Natanael,1235,Atletico MG,64,SecondHalf,Pass,Successful,26.8,35.4,36.1,39.1
585,322162,Mateo Cassierra,1235,Atletico MG,64,SecondHalf,Pass,Successful,36.2,34.5,58.5,14.4
586,336102,Tomás Cuello,1235,Atletico MG,64,SecondHalf,Pass,Unsuccessful,63.3,10,100,21.8
585,436527,Marcos Victor,1221,Bahia,64,SecondHalf,ShieldBallOpp,Successful,6.6,77,,
588,438188,Victor Hugo,1235,Atletico MG,66,SecondHalf,SubstitutionOff,Successful,0,0,,
589,75752,Dudu,1235,Atletico MG,66,SecondHalf,SubstitutionOn,Successful,0,0,,
590,317789,Maycon,1235,Atletico MG,66,SecondHalf,SubstitutionOff,Successful,0,0,,
591,605866,Mamady Cissé,1235,Atletico MG,66,SecondHalf,SubstitutionOn,Successful,0,0,,
638,,,1235,Atletico MG,66,SecondHalf,FormationChange,Successful,0,0,,
588,330555,Ronaldo,1221,Bahia,66,SecondHalf,Pass,Successful,4.7,56.4,25.3,69.3
589,279581,David Duarte,1221,Bahia,66,SecondHalf,Pass,Successful,25.3,69.3,29.1,36.5
590,436527,Marcos Victor,1221,Bahia,66,SecondHalf,Pass,Successful,29.1,36.5,27.4,61.4
591,279581,David Duarte,1221,Bahia,66,SecondHalf,Pass,Successful,27.4,61.4,9.5,47.6
592,330555,Ronaldo,1221,Bahia,66,SecondHalf,Pass,Successful,11.8,48,18.8,22.4
593,436527,Marcos Victor,1221,Bahia,66,SecondHalf,Pass,Successful,18.8,22.4,24.7,77.4
594,279581,David Duarte,1221,Bahia,66,SecondHalf,Pass,Successful,24.7,77.4,36.4,90.3
595,476466,Zé Guilherme,1221,Bahia,66,SecondHalf,BallTouch,Unsuccessful,36.4,90.3,,
592,101642,Bernard,1235,Atletico MG,66,SecondHalf,Pass,Successful,66.4,23.1,89.8,6.7
593,397498,Natanael,1235,Atletico MG,66,SecondHalf,BallRecovery,Successful,90.2,6.8,,
594,397498,Natanael,1235,Atletico MG,66,SecondHalf,Pass,Successful,90.7,9.4,77.9,49.4
595,75752,Dudu,1235,Atletico MG,66,SecondHalf,Dispossessed,Successful,77.4,52.8,,
596,373515,Erick,1221,Bahia,66,SecondHalf,Tackle,Unsuccessful,22.6,47.3,,
632,75752,Dudu,1235,Atletico MG,66,SecondHalf,BallTouch,Successful,75.2,47,,
596,322162,Mateo Cassierra,1235,Atletico MG,66,SecondHalf,Pass,Successful,73.5,61.2,87.1,86.3
597,326646,Renan Lodi,1235,Atletico MG,66,SecondHalf,Pass,Successful,85.7,85.9,74,75.3
598,478494,Tomás Pérez,1235,Atletico MG,67,SecondHalf,Pass,Unsuccessful,72.4,91.2,72.3,93.2
598,356785,Ademir,1221,Bahia,67,SecondHalf,BlockedPass,Successful,27.7,6.8,,
600,326646,Renan Lodi,1235,Atletico MG,67,SecondHalf,Pass,Successful,75.7,100,52.1,85.4
601,284115,Lyanco,1235,Atletico MG,67,SecondHalf,Pass,Successful,45.7,82.1,47.3,41.9
602,349496,Ruan Tressoldi,1235,Atletico MG,67,SecondHalf,Pass,Successful,60.8,31.6,73.1,9.5
604,336102,Tomás Cuello,1235,Atletico MG,67,SecondHalf,Foul,Successful,66.5,13.5,,
600,476466,Zé Guilherme,1221,Bahia,67,SecondHalf,Foul,Unsuccessful,33.5,86.5,,
605,101642,Bernard,1235,Atletico MG,67,SecondHalf,Pass,Successful,69.2,8,62.6,20.9
606,397498,Natanael,1235,Atletico MG,67,SecondHalf,Pass,Successful,61.8,24,52.7,63.7
607,284115,Lyanco,1235,Atletico MG,67,SecondHalf,Pass,Successful,52.7,63.6,54.5,79.1
608,326646,Renan Lodi,1235,Atletico MG,67,SecondHalf,Pass,Successful,54.5,79.1,61.8,94.4
609,75752,Dudu,1235,Atletico MG,67,SecondHalf,Pass,Successful,61.7,93.9,45.7,88.3
610,326646,Renan Lodi,1235,Atletico MG,67,SecondHalf,Pass,Successful,44.6,87.5,40.5,67
611,284115,Lyanco,1235,Atletico MG,67,SecondHalf,Pass,Successful,37.1,61.8,42.5,21.2
612,397498,Natanael,1235,Atletico MG,67,SecondHalf,Pass,Unsuccessful,43.3,18.6,63.7,12.2
601,476466,Zé Guilherme,1221,Bahia,67,SecondHalf,Interception,Successful,36.3,87.8,,
613,397498,Natanael,1235,Atletico MG,67,SecondHalf,Pass,Successful,37.1,11.7,41.7,25
614,605866,Mamady Cissé,1235,Atletico MG,67,SecondHalf,Pass,Successful,37.3,28.2,32.5,54
